Heathrow Airport,40192,3.6,0.1,2.2,2.4,-1.9,0.2,1.7,96.72,5.57,,16.67,,,6,,11.1,149.1,1004.9,33.7,5.6,14.1,1.2,1,,2010-01-14T08:01:35,2010-01-14T16:20:30,1,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40193,6.6,0.5,3.9,3.5,-3.3,0.9,3.2,94.91,0.5,,12.5,,,4,,22.2,179.2,1017.2,5.8,9.1,25,2.2,1,,2010-01-15T08:00:47,2010-01-15T16:22:03,0,Rain,1,rain,3.66E+64,Clear conditions throughout the day with afternoon rain.
Heathrow Airport,40194,7.8,4,6,6.2,-1.1,2.6,5.1,93.69,6.08,,16.67,,,0,,31.3,165,1006.4,32.1,10,6.5,0.6,0,,2010-01-16T07:59:55,2010-01-16T16:23:37,0.01,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40195,9.1,2.2,5.7,6.7,-1.4,2.9,3.7,87.48,4.09,,4.17,,,0,,22.3,259.2,1016.4,3,20.5,27.4,2.3,2,,2010-01-17T07:59:01,2010-01-17T16:25:13,0.02,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40196,7.6,1.6,5,6,-0.7,3.1,4.5,96.29,0.4,,4.17,,,0,,13,240.6,1024.9,14.1,10,15.8,1.4,1,,2010-01-18T07:58:03,2010-01-18T16:26:50,0.04,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40197,7.7,5.2,6.5,6.6,1.5,4.6,5.5,93.33,0,,0,,,0,,20.5,113.1,1021.2,7.8,8,37,3.2,2,,2010-01-19T07:57:03,2010-01-19T16:28:28,0.08,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40198,4.9,2.4,3.5,2.6,-2.2,0.3,1.6,87.72,5.07,,8.33,,,0,,27.7,130.4,1012.1,35.4,9.9,14.6,1.2,1,,2010-01-20T07:56:01,2010-01-20T16:30:07,0.11,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40199,5.9,2.8,4,3.8,0.8,2.2,1.9,86.13,0,,0,,,0,,22.3,219.2,1019.2,9.9,7.8,51.9,4.5,3,,2010-01-21T07:54:55,2010-01-21T16:31:48,0.15,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40200,8.5,5.4,7.6,5.9,2.2,4.9,6.9,95.91,1.81,,12.5,,,0,,20.5,155.8,1017,8.3,8.7,9.6,0.8,1,,2010-01-22T07:53:47,2010-01-22T16:33:30,0.2,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain in the morning and afternoon.
Heathrow Airport,40201,7.5,4.6,6.1,7.3,2.8,4.4,4.3,88.45,2.02,,8.33,,,0,,13,297.5,1020.3,5,10.9,29.7,2.6,1,,2010-01-23T07:52:37,2010-01-23T16:35:12,0.25,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40202,6.1,3.1,4.5,3.8,1.1,2.4,2.6,87.99,0,,0,,,0,,12.9,278.3,1024.1,10.7,11.7,61.9,5.3,3,,2010-01-24T07:51:24,2010-01-24T16:36:56,0.3,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40203,4.6,2.6,3.6,1.9,-1.1,0.8,1.4,85.93,2.01,,8.33,,,0,,18.4,97.9,1031,18.5,8,39.8,3.6,2,,2010-01-25T07:50:08,2010-01-25T16:38:40,0.36,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,40204,2.8,-0.9,1.6,1.1,-3.6,-1.7,-2.2,76.02,0,,4.17,,,0,,17.4,53.5,1040.4,8.5,8.7,71.8,6.2,3,,2010-01-26T07:48:51,2010-01-26T16:40:26,0.4,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40205,6.6,-2.5,1.9,4.1,-4.4,-1.3,-0.4,84.9,0.5,,4.17,,,0,44.6,24.1,270,1030.3,32.9,6.6,31.6,2.7,2,,2010-01-27T07:47:30,2010-01-27T16:42:12,0.45,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,40206,7.1,4.1,5.6,4.3,1.6,2.7,2.8,82.36,0,,0,,,0,,20.5,295.4,1012.8,28.3,17.4,32.7,2.7,2,,2010-01-28T07:46:08,2010-01-28T16:43:58,0.48,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40207,5.3,0.1,3.8,5,-4.5,0.4,0.8,81.9,3.06,,12.5,,,0,44.6,29.5,269.2,993.8,36.4,21.8,33.4,2.9,2,,2010-01-29T07:44:43,2010-01-29T16:45:46,0.5,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,40208,3.8,-1.5,0.6,1.1,-5.7,-3,-4,71.61,0,,0,,,0,,22.3,295.8,1000.5,3.9,29.5,71.2,6,3,,2010-01-30T07:43:16,2010-01-30T16:47:33,0.5,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40209,3.8,-3.2,0,0.7,-7.2,-3.9,-2.7,82.28,0,,0,,,1,,20.5,267.9,1005.9,3.3,23.2,45.7,4.1,2,,2010-01-31T07:41:48,2010-01-31T16:49:21,0.52,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40210,5,-1.8,1.7,1.9,-6.6,-2.1,-1.4,80.97,0,,8.33,,,0,,18.4,267.1,1013.4,2,24.1,79.3,6.8,4,,2010-02-01T07:40:17,2010-02-01T16:51:10,0.54,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40211,8.5,1.6,5.9,4.7,-2.3,2.1,4.1,88.48,1.4,,12.5,,,0,,31.2,242.9,1006.9,39.5,23.5,21.3,1.8,1,,2010-02-02T07:38:44,2010-02-02T16:52:59,0.57,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40212,8.6,3.3,4.8,5.5,0.9,2.9,3.1,89.48,0.01,,12.5,,,0,,22.3,189.3,1008.2,33.7,13.4,43.5,3.8,2,,2010-02-03T07:37:09,2010-02-03T16:54:48,0.62,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,40213,8.5,6.2,7.7,6.4,2.7,5,6.2,90.52,1.5,,12.5,,,0,,20.5,161.7,1005.2,26.7,12.5,28.9,2.5,2,,2010-02-04T07:35:32,2010-02-04T16:56:37,0.68,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40214,11.3,4.4,7.5,11.3,1.3,5.2,5,85.04,3.4,,4.17,,,0,,20.5,173.3,1000.2,8.8,19.5,51,4.4,3,,2010-02-05T07:33:53,2010-02-05T16:58:27,0.73,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40215,7.1,4.1,5.2,5.2,0.5,2.5,3.9,91.46,0,,4.17,,,0,,18.3,40,1013.3,16.2,11.1,65.4,5.6,3,,2010-02-06T07:32:12,2010-02-06T17:00:17,0.78,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40216,5.5,3.1,4.3,4,0.4,1.9,2.5,88.48,0,,8.33,,,0,,16.5,122.1,1022.6,23.8,10.8,57.8,4.9,3,,2010-02-07T07:30:30,2010-02-07T17:02:07,0.83,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40217,3.1,0.5,2,0.2,-5,-2.2,-0.4,84.36,0.9,,16.67,,,0,,24.1,35,1012.8,29.7,10.6,43.6,3.6,2,,2010-02-08T07:28:46,2010-02-08T17:03:57,0.88,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40218,5.1,0.1,2.4,1.2,-4.2,-1.4,-1.5,76,0,,8.33,,,0,,22.3,80.8,1011.8,10.9,24.2,65.7,5.9,3,,2010-02-09T07:27:01,2010-02-09T17:05:47,0.91,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40219,3,-0.7,1.7,-1.2,-4.5,-2.6,-2.9,72.38,0.2,,8.33,,,0,,25.9,188.8,1016.5,6.7,26.5,65.2,5.7,3,,2010-02-10T07:25:14,2010-02-10T17:07:37,0.95,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40220,3.6,-0.3,1.3,-1.3,-4.8,-3.1,-4.5,66.37,0,,0,,,0,57.6,33.5,100.8,1021.4,10.9,29.1,87,7.6,4,,2010-02-11T07:23:25,2010-02-11T17:09:27,0.97,Clear,0,wind,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40221,4.6,1.5,3.1,1.6,-1.7,0,0.8,85.04,0.51,,12.5,,,0,,16.5,126.3,1023,37.9,16.5,46.1,3.9,2,,2010-02-12T07:21:35,2010-02-12T17:11:17,0.99,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,40222,4,1.3,2.5,0.5,-2.7,-0.9,-1.5,75.49,0,,4.17,,,0,,16.6,105,1022.4,15.4,26.6,72.8,6.3,3,,2010-02-13T07:19:43,2010-02-13T17:13:06,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40223,5,1,2.8,2.9,-1.2,0.9,1,87.94,0,,12.5,,,0,,13,288.3,1016.5,22.6,15.7,75.7,6.6,3,,2010-02-14T07:17:50,2010-02-14T17:14:56,0,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40224,3.8,-0.4,2,1.1,-2.5,-0.3,0.1,87.32,0.2,,16.67,,,0,,16.5,165.3,1006.3,23.8,13,93.3,8.2,4,,2010-02-15T07:15:56,2010-02-15T17:16:46,0.01,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with rain clearing later.
Heathrow Airport,40225,5.4,2.6,4,3.7,-1.5,0.9,3.1,93.34,12.46,,16.67,,,0,,22.2,205.4,993.6,32.4,12.2,28.1,2.3,1,,2010-02-16T07:14:00,2010-02-16T17:18:35,0.03,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40226,8.5,0.3,4.2,7,-2.7,2,0.7,79.85,10.9,,12.5,,,0,,16.5,128.8,990.8,18.2,9,113,9.8,4,,2010-02-17T07:12:03,2010-02-17T17:20:24,0.05,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain clearing later.
Heathrow Airport,40227,5.8,-0.4,3.2,3.9,-3,0.8,2.2,93.34,7.87,,8.33,,,0,,20.5,120.8,989.9,38.7,6.8,29.6,2.6,1,,2010-02-18T07:10:05,2010-02-18T17:22:13,0.08,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40228,5.8,1,2.9,2.6,-2.9,-0.7,-0.4,79.96,1.01,,9.09,,,2,,18.4,275.9,994,9.5,16.6,90,7.7,4,,2010-02-19T07:08:06,2010-02-19T17:24:02,0.12,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40229,5.9,-2.3,1.6,3.7,-5.9,-1,-1.5,81.11,0.2,,4.17,,,0,,18.3,247.5,997.5,1,15.1,79.3,6.9,3,,2010-02-20T07:06:05,2010-02-20T17:25:50,0.17,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40230,7.8,-2.5,3.6,4.9,-5.4,0.8,2,89.72,3.21,,12.5,,,0,,18.3,180.3,993.1,22,18.4,35.4,3.2,2,,2010-02-21T07:04:04,2010-02-21T17:27:39,0.22,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,40231,4.8,2.3,3.4,3.5,-2.8,-0.1,2.2,92.19,13.28,,12.5,,,0,44.6,24.1,41.6,986.4,26.7,12,28.2,2.4,1,,2010-02-22T07:02:01,2010-02-22T17:29:27,0.28,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with rain in the morning and afternoon.
Heathrow Airport,40232,4.8,2.3,3.1,1.8,-1.9,-0.6,1.4,89.02,2,,8.33,,,0,,27.6,74.2,992.2,21.4,11.4,59.9,5.1,3,,2010-02-23T06:59:57,2010-02-23T17:31:15,0.33,Rain,1,rain,3.66E+64,Clearing in the afternoon with late afternoon rain.
Heathrow Airport,40233,10.6,4.4,7.4,10.6,2.3,5.4,6.4,93.93,1.8,,12.5,,,0,,16.6,152.5,990,35.3,11.7,55.7,4.8,3,,2010-02-24T06:57:53,2010-02-24T17:33:02,0.38,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,40234,9.5,6.8,7.9,7,3.8,5.5,6.6,91.69,7.09,,8.33,,,0,,24.1,183.3,986.5,32.1,13.9,59.6,5.2,3,,2010-02-25T06:55:47,2010-02-25T17:34:49,0.43,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40235,8.3,4.6,6.4,3.8,0.7,2.1,2.1,75.72,1.01,,4.17,,,0,57.6,46.4,252.1,989,29,24.9,82.1,6.9,4,,2010-02-26T06:53:41,2010-02-26T17:36:36,0.47,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,40236,10.6,4.5,7.6,10.6,1.2,5.3,5.7,88.05,6.06,,8.33,,,0,,27.6,171.3,993.1,36.5,19.3,61.8,5.3,3,,2010-02-27T06:51:34,2010-02-27T17:38:23,0.49,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,40237,7.3,3.6,5.6,6,0.4,2.4,3.6,87.24,17.17,,12.5,,,0,,24.1,207.5,989.3,23,16.3,22.6,1.9,1,,2010-02-28T06:49:26,2010-02-28T17:40:09,0.5,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,40238,9.8,0.6,4.9,8.7,-3,3,-0.1,71.98,0.99,,4.17,,,0,,14.7,240.5,1010.7,0.2,24.9,126.6,10.8,5,,2010-03-01T06:47:17,2010-03-01T17:41:55,0.51,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40239,10.1,-0.6,5,10.1,-0.6,4.2,-1,68.81,0.2,,4.17,,,0,,12.9,140,1022.3,4.9,19.6,146.5,12.6,5,,2010-03-02T06:45:08,2010-03-02T17:43:41,0.53,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40240,6.3,1,4,2.3,-2.6,0,-0.3,74.47,0,,0,,,0,,25.9,81.9,1021.1,9,22.9,56.7,4.8,2,,2010-03-03T06:42:57,2010-03-03T17:45:27,0.56,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40241,7.3,0.5,4,4.4,-2,0.7,-1.5,69.41,0,,0,,,0,,22.4,43.3,1024.4,19.4,27.5,145.1,12.6,5,,2010-03-04T06:40:47,2010-03-04T17:47:12,0.6,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40242,9.3,-4.1,3.1,6.9,-6.5,0.9,-1.7,72.46,0,,0,,,0,,16.6,294.2,1029.5,1.5,18.1,147.6,12.7,5,,2010-03-05T06:38:35,2010-03-05T17:48:57,0.65,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40243,7.1,-0.2,4.2,4.3,-3.9,1,-1.2,69.64,0,,4.17,,,0,,18.4,144.2,1027.7,5.7,20.1,124.9,10.9,5,,2010-03-06T06:36:23,2010-03-06T17:50:41,0.7,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40244,5.3,-2.9,1,2,-6.5,-2.6,-6,61.53,0,,4.17,,,0,,20.5,48.3,1033,0,24.9,166.3,14.5,6,,2010-03-07T06:34:11,2010-03-07T17:52:26,0.75,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40245,6.6,-2.4,2.5,3.3,-5.9,-1.2,-3.4,66.79,0,,0,,,0,,20.5,38.3,1029.8,5.3,26.9,157.9,13.6,6,,2010-03-08T06:31:57,2010-03-08T17:54:10,0.8,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40246,7.6,2.3,5.1,4.8,-1.7,1.7,0.8,74.58,0,,0,,,0,,20.5,40.4,1029.4,13.1,22.9,140.8,12.2,5,,2010-03-09T06:29:44,2010-03-09T17:55:54,0.84,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40247,5.5,2.5,4,2,-0.8,0.4,-1.2,68.91,0,,0,,,0,,22.4,37.5,1029,8.2,26.7,158.1,13.6,6,,2010-03-10T06:27:30,2010-03-10T17:57:37,0.88,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40248,6.3,1.8,4.2,4.1,-2.1,1.2,-1.2,68.76,0,,0,,,0,,22.3,54.7,1024.7,22.9,17.9,142.6,12.3,5,,2010-03-11T06:25:15,2010-03-11T17:59:21,0.92,Partially cloudy,2,partly-cloudy-day,3.66E+64,Clearing in the afternoon.
Heathrow Airport,40249,8.6,1.6,5.3,7.1,-0.9,2.7,1.9,79.28,2,,12.5,,,0,,18.4,209.6,1022.2,27.9,15.8,58.5,5.1,3,,2010-03-12T06:23:01,2010-03-12T18:01:04,0.95,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,40250,9,4,6.5,7.8,2.1,4.8,2.2,74.5,0.5,,4.17,,,0,,18.4,290.1,1029.7,5.6,21.8,151.3,13,6,,2010-03-13T06:20:45,2010-03-13T18:02:47,0.98,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40251,11.8,4.8,8.3,11.8,2,6.6,1.6,63.56,0,,4.17,,,0,,24.2,303.8,1028.4,0.4,27.9,118.7,10.1,5,,2010-03-14T06:18:30,2010-03-14T18:04:30,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40252,12.6,2.9,7.9,12.6,-0.1,6.4,1.3,65.79,0,,0,,,0,,25.9,283.4,1027.3,0.4,28.7,161.6,13.8,6,,2010-03-15T06:16:14,2010-03-15T18:06:12,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40253,12.6,2.7,7.3,12.6,0.5,6,0,61.81,0,,0,,,0,,20.5,233,1025.8,5.7,27.9,149.3,12.9,5,,2010-03-16T06:13:58,2010-03-16T18:07:54,0,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40254,14.8,3.6,9,14.8,1.7,7.6,4.2,72.96,0,,0,,,0,,20.5,202.9,1022,9.8,14,124.5,10.7,6,,2010-03-17T06:11:42,2010-03-17T18:09:36,0.01,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40255,16.6,5.9,11,16.6,3.8,10.3,6,74.89,0,,0,,,0,,31.3,176.3,1015.4,22.2,9.4,108.7,9.3,5,,2010-03-18T06:09:26,2010-03-18T18:11:18,0.03,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40256,12,8.8,10.7,12,6.5,10.2,9.7,93.59,1.51,,12.5,,,0,,25.9,197.1,1011,9.4,14,50.9,4.6,2,,2010-03-19T06:07:09,2010-03-19T18:13:00,0.06,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,40257,13.1,8.6,11.8,13.1,6.1,11.6,11.2,96.31,4,,12.5,,,0,,29.5,200.8,1003.9,35.9,13,69,5.8,2,,2010-03-20T06:04:52,2010-03-20T18:14:42,0.1,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40258,12.4,6.6,9.1,12.4,4.7,7.8,4.7,75.21,1,,4.17,,,0,,16.6,252.1,1016.1,10.6,21.3,166.4,14.4,6,,2010-03-21T06:02:36,2010-03-21T18:16:23,0.14,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40259,11.7,5.4,8.6,11.7,2.5,6.8,5.8,83.89,0.5,,8.33,,,0,,35.2,204.6,1017.9,21.3,18.7,155.7,13.6,6,,2010-03-22T06:00:19,2010-03-22T18:18:04,0.2,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,40260,11.5,2.6,7.7,11.5,2.6,6.9,6.3,91.61,0.5,,12.5,,,0,,25.8,175.1,1016.1,11.3,13.9,89.3,7.7,4,,2010-03-23T05:58:02,2010-03-23T18:19:46,0.25,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40261,16.2,8.7,11.9,16.2,6.8,11.3,8.3,80.15,1.01,,4.17,,,0,,22.3,139.4,1005.3,31.2,12.2,103.2,8.9,4,,2010-03-24T05:55:45,2010-03-24T18:21:27,0.31,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,40262,14.5,8.5,11.6,14.5,5.9,11.2,9.6,87.75,9.18,,12.5,,,0,,25.9,162.1,999.2,31.2,14.5,90.7,7.7,5,,2010-03-25T05:53:28,2010-03-25T18:23:08,0.36,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40263,13.3,7.1,9.8,13.3,4,8.2,5.7,75.85,0.5,,8.33,,,0,,33.4,192.9,1000.9,17.5,23.1,158.6,13.5,6,,2010-03-26T05:51:11,2010-03-26T18:24:49,0.41,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40264,13.6,6.9,9.8,13.6,4.2,8.7,5.9,77.72,0.81,,8.33,,,0,,18.4,244.6,1004.8,22.5,22.8,151.9,13.2,6,,2010-03-27T05:48:54,2010-03-27T18:26:29,0.45,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40265,13.3,5.4,9,13.3,2.2,7.6,5.1,77.69,0,,0,,,0,,22.3,239.1,1007.9,19.1,24.7,130.1,10.8,5,,2010-03-28T06:46:38,2010-03-28T19:28:10,0.48,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40266,12.3,7.5,9.9,12.3,5.6,9.4,8.5,90.99,5.97,,12.5,,,0,,20.5,183.8,999.6,32.6,13.1,61.9,5.4,3,,2010-03-29T06:44:21,2010-03-29T19:29:51,0.5,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40267,11.7,5.8,8.5,11.7,1.4,6.1,6.4,86.64,6.09,,12.5,,,0,57.6,31.3,191.7,987.7,41.5,20,89.1,7.8,4,,2010-03-30T06:42:05,2010-03-30T19:31:31,0.5,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40268,7.1,3.1,5.1,3,-2.5,0.3,1.5,77.97,1.8,,16.67,,,0,70.6,37.1,238.8,990,57.6,34,89.1,7.6,3,,2010-03-31T06:39:49,2010-03-31T19:33:12,0.52,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40269,9.3,2,5.2,6,-3,1,0.2,71.48,3,,8.33,,,0,,31.4,244.2,1007.3,15.3,28.8,129.4,11,6,,2010-04-01T06:37:33,2010-04-01T19:34:52,0.54,Rain,1,rain,3.66E+64,Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,40270,10.6,5.8,7.7,10.6,2.6,4.8,4.1,78.83,2,,12.5,,,0,,31.3,179.2,1003.2,27,25.2,102,8.8,4,,2010-04-02T06:35:17,2010-04-02T19:36:32,0.57,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
