Heathrow Airport,11/01/2000,10.1,6.1,8.2,10.1,3.7,5.8,5.8,85.52,0.7,,4.17,,,,,22.3,192.5,1032.4,91.3,21.4,,,0,,2000-01-11T08:04:06,2000-01-11T16:15:15,0.1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with afternoon rain.
Heathrow Airport,12/01/2000,8.3,5.1,7.2,5.1,1.1,3.8,4.3,81.48,1.4,,16.67,,,,,27.7,195,1023.4,93.8,15.2,,,0,,2000-01-12T08:03:28,2000-01-12T16:16:41,0.14,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,13/01/2000,5.6,0.3,3.9,3.2,-0.5,1.6,1.9,86.93,2.52,,12.5,,,,,20.5,269.6,1015.4,83.8,12,,,0,,2000-01-13T08:02:47,2000-01-13T16:18:09,0.19,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,14/01/2000,6,-0.4,3.5,3.7,-2.3,1.3,1.5,87.05,0.8,,12.5,,,,,14.8,337.1,1023.3,78.9,13,,,0,,2000-01-14T08:02:03,2000-01-14T16:19:39,0.25,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,15/01/2000,6.1,2.3,4.8,4.1,0.4,2.6,2.6,85.75,0.7,,8.33,,,,,16.6,68.8,1036.4,75,15.8,,,0,,2000-01-15T08:01:16,2000-01-15T16:21:11,0.3,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,16/01/2000,6.6,0.3,3.8,5.2,0.3,2.6,1.2,83.13,0.69,,4.17,,,,,11.2,320.8,1040.5,79.6,13.5,,,0,,2000-01-16T08:00:26,2000-01-16T16:22:44,0.36,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,17/01/2000,8.5,0.6,4.4,7,-0.8,3,3.1,91.21,0,,4.17,,,,,11.2,293.8,1037.9,61.3,6.2,,,0,,2000-01-17T07:59:34,2000-01-17T16:24:19,0.41,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,18/01/2000,8,1.8,5.3,6.1,0.6,3.8,3.5,88.32,0,,8.33,,,,,20.6,311.3,1035.4,80.5,11.1,,,0,,2000-01-18T07:58:38,2000-01-18T16:25:55,0.45,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,19/01/2000,7.1,1.6,5.7,6.3,1.6,4.4,3.1,83.53,0.8,,12.5,,,,,13,304.2,1037,79.2,16.2,,,0,,2000-01-19T07:57:40,2000-01-19T16:27:32,0.48,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,20/01/2000,4.6,-1.4,2,4.3,-1.4,1.3,0.5,90.47,0.1,,4.17,,,,,7.6,278.9,1034.9,69.4,6.6,,,0,,2000-01-20T07:56:38,2000-01-20T16:29:11,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,21/01/2000,8.8,3.4,5.5,7.2,1.2,4.1,2.3,80.58,0.7,,4.17,,,,,13,294.2,1032.8,58.8,10,,,0,,2000-01-21T07:55:35,2000-01-21T16:30:51,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with afternoon rain.
Heathrow Airport,22/01/2000,7.3,2.8,5.1,4,-0.2,1.5,1.1,75.87,1.72,,8.33,,,,,26,299.5,1020.7,65.9,29.9,,,0,,2000-01-22T07:54:28,2000-01-22T16:32:32,0.52,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,23/01/2000,7.1,1.3,3.9,3.7,-0.8,1.4,-0.1,75.38,1.4,,12.5,,,,,20.5,323.4,1024.2,59.2,28.2,,,0,,2000-01-23T07:53:19,2000-01-23T16:34:14,0.54,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,24/01/2000,5.6,0.8,2.9,4.8,-1.6,2.2,-0.2,80.39,0,,4.17,,,,,9.4,210.8,1025.4,62.2,15.9,,,0,,2000-01-24T07:52:08,2000-01-24T16:35:57,0.57,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,25/01/2000,3.2,-1.9,1.1,2.7,-1.9,0.9,-0.1,91.51,0,,0,,,,,5.4,254.6,1029.4,76.8,4.8,,,0,,2000-01-25T07:50:54,2000-01-25T16:37:41,0.62,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,26/01/2000,6.1,0.1,2.5,5.1,-0.5,1.7,0.1,85.23,0,,4.17,,,,,9.4,235.2,1032.7,41,8.4,,,0,,2000-01-26T07:49:37,2000-01-26T16:39:26,0.66,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon.
Heathrow Airport,27/01/2000,5.2,-2.9,0.5,3.4,-2.9,-0.2,-1.8,85.39,0,,4.17,,,,,11.2,234,1029.7,3.7,10.1,,,0,,2000-01-27T07:48:18,2000-01-27T16:41:12,0.71,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,28/01/2000,8.3,-0.9,5,4.5,-2.9,1.7,2.2,82.74,0.01,,4.17,,,,,31.3,216.3,1014.8,83.4,16.6,,,0,,2000-01-28T07:46:57,2000-01-28T16:42:58,0.76,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,29/01/2000,12.7,8.3,11,12.7,4.6,10.6,7.9,81.88,2.01,,8.33,,,,,38.9,245,1000.3,90.8,27.2,,,0,,2000-01-29T07:45:34,2000-01-29T16:44:45,0.81,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with early morning rain.
Heathrow Airport,30/01/2000,12.4,10.7,11.4,12.4,10.7,11.4,7.5,77.55,1.39,,12.5,,,,,35.3,247.1,1012.9,89.6,23.9,,,0,,2000-01-30T07:44:08,2000-01-30T16:46:32,0.86,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,31/01/2000,12.5,10.1,11.2,12.5,10.1,11.2,7.4,77.62,1.39,,12.5,,,,,31.4,223.8,1020.1,91.7,23.6,,,0,,2000-01-31T07:42:40,2000-01-31T16:48:20,0.9,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,01/02/2000,10.5,9.1,9.7,10.5,6.1,7.8,7.3,85.32,1.4,,16.67,,,,,29.5,206.3,1015.2,95.8,13.2,,,0,,2000-02-01T07:41:11,2000-02-01T16:50:08,0.93,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,02/02/2000,10.1,5.8,8.2,10.1,3.8,6.5,4,75.62,9.92,,8.33,,,,,22.3,277.9,1021.1,56.4,27.5,,,0,,2000-02-02T07:39:39,2000-02-02T16:51:57,0.96,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,03/02/2000,8.8,3.2,6.3,7.4,0.6,4.8,4,85.04,0.7,,4.17,,,,,13,219.2,1033.2,83.9,26.4,,,0,,2000-02-03T07:38:05,2000-02-03T16:53:46,0.99,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,04/02/2000,10.6,7.3,9.2,10.6,4.9,7.5,7,86.33,1.4,,16.67,,,,,22.3,219.2,1031.9,91.3,16.3,,,0,,2000-02-04T07:36:29,2000-02-04T16:55:35,1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,05/02/2000,11.5,7.3,8.7,11.5,4.5,6.7,5.4,80.58,0,,0,,,,,18.3,202.5,1026.3,90.7,9.8,,,0,,2000-02-05T07:34:51,2000-02-05T16:57:25,1,Overcast,3,cloudy,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,06/02/2000,11.6,8.1,10.2,11.6,6.2,9.5,8.4,88.73,0.69,,8.33,,,,,25.9,206.3,1015.9,95.4,11.6,,,0,,2000-02-06T07:33:12,2000-02-06T16:59:14,0,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with afternoon rain.
Heathrow Airport,07/02/2000,10.8,5.3,7.7,10.8,1.5,4.7,4.7,81.38,4.02,,8.33,,,,,35.2,222.1,1010.4,71.4,15.8,,,0,,2000-02-07T07:31:31,2000-02-07T17:01:04,0.02,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,08/02/2000,13.6,5.1,9.2,13.6,1,6.9,4.4,73.27,1.72,,8.33,,,,,38.9,235.8,1006.1,68.5,20.8,,,0,,2000-02-08T07:29:48,2000-02-08T17:02:54,0.04,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,09/02/2000,10.4,3.1,7.2,10.4,-0.8,4.3,1.8,68.8,0.1,,4.17,,,,,25.9,234.2,1022.2,68.1,28,,,0,,2000-02-09T07:28:03,2000-02-09T17:04:44,0.08,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,10/02/2000,9.5,1.6,6.9,5.9,-1.3,3.5,1.9,71.46,4.8,,8.33,,,,,42.4,235.4,1015.5,59.7,25.1,,,0,,2000-02-10T07:26:17,2000-02-10T17:06:34,0.12,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,11/02/2000,9.8,0.2,5.3,7.2,-2.4,3.2,1.5,76.95,0.7,,4.17,,,,,20.6,218.8,1027.2,32.4,30.2,,,0,,2000-02-11T07:24:29,2000-02-11T17:08:24,0.17,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,12/02/2000,9,5.6,7.2,5.7,2.3,3.7,3.1,75.29,5.79,,12.5,,,,,37,223.8,1017.8,74.2,34.7,,,0,,2000-02-12T07:22:40,2000-02-12T17:10:14,0.22,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,13/02/2000,9.5,2.3,6.8,7.4,2.3,5.1,1.2,69.19,0.69,,12.5,,,,,18.4,272.9,1020.2,38.1,34.4,,,0,,2000-02-13T07:20:49,2000-02-13T17:12:04,0.28,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with early morning rain.
Heathrow Airport,14/02/2000,10,-0.7,4.9,10,-0.7,3.7,3.5,90.49,0.5,,4.17,,,,,18.5,222.3,1019.5,61.5,10.2,,,0,,2000-02-14T07:18:57,2000-02-14T17:13:53,0.34,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,15/02/2000,8.3,3.1,6.6,7.2,1,4.2,3.7,82.04,1.39,,12.5,,,,,22.3,230,1013.2,78.8,25.6,,,0,,2000-02-15T07:17:03,2000-02-15T17:15:43,0.39,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,16/02/2000,7.5,1.8,4.4,3.1,-2.7,0.2,-1.2,68.1,1.01,,8.33,,,,,33.5,255.4,1004.3,42.3,40.6,,,0,,2000-02-16T07:15:08,2000-02-16T17:17:32,0.43,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,17/02/2000,8.8,2.3,5.3,6.3,0.1,2.6,0.3,71.55,0.69,,8.33,,,,,22.3,259.4,1010.5,69.3,27,,,0,,2000-02-17T07:13:12,2000-02-17T17:19:22,0.47,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,18/02/2000,10.5,6.6,8.7,10.5,4,6.3,4.8,77.22,2.71,,8.33,,,,,24.1,247.9,1002.8,80.5,21.8,,,0,,2000-02-18T07:11:14,2000-02-18T17:21:11,0.49,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,19/02/2000,8.3,3.3,6.4,5.7,2.8,4.2,2.1,74.66,1.39,,8.33,,,,,22.3,314.6,1015.3,63.9,33.5,,,0,,2000-02-19T07:09:16,2000-02-19T17:23:00,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,20/02/2000,8.3,-0.4,3.8,8.3,-0.4,3.2,-0.1,77.53,0.1,,4.17,,,,,9.4,224.3,1029.6,53.9,20.7,,,0,,2000-02-20T07:07:16,2000-02-20T17:24:48,0.51,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,21/02/2000,9.3,2.8,6,7.5,0.4,4.3,1.8,76.13,0.61,,13.04,,,,,18.3,246.1,1026.6,75.4,23.9,,,0,,2000-02-21T07:05:15,2000-02-21T17:26:37,0.53,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,22/02/2000,8.7,0,4.7,6.8,0,3.8,1,78.35,0,,0,,,,,14.7,171.2,1023.8,72.6,18.6,,,0,,2000-02-22T07:03:13,2000-02-22T17:28:25,0.55,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,23/02/2000,11.5,6.2,9.3,11.5,6,8.8,7.5,88.78,1.4,,13.04,,,,,18.3,182.7,1020.6,98.2,9,,,0,,2000-02-23T07:01:10,2000-02-23T17:30:13,0.59,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,24/02/2000,11.6,6.5,9.5,11.6,3.4,8.8,5.8,79.24,1.7,,12.5,,,,,18.4,232.1,1020.4,95.4,26,,,0,,2000-02-24T06:59:06,2000-02-24T17:32:00,0.63,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,25/02/2000,9.8,3,5.9,7.8,0.5,4.5,1.4,75.1,15.99,,12.5,,,,,14.8,266.3,1027.5,25.7,32.4,,,0,,2000-02-25T06:57:01,2000-02-25T17:33:48,0.68,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,26/02/2000,9.8,-1.7,5.7,7.3,-1.7,4.3,1.3,74.46,0.69,,8.33,,,,,20.5,185.9,1028.7,72.4,23,,,0,,2000-02-26T06:54:55,2000-02-26T17:35:35,0.72,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,27/02/2000,12.5,8.5,10.5,12.5,6.4,9.5,7.3,80.5,1.4,,16.67,,,,,44.2,200,1015.6,99.5,11.1,,,0,,2000-02-27T06:52:49,2000-02-27T17:37:21,0.77,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,28/02/2000,10.4,5.8,8,10.4,2.3,5.6,3.6,75.5,5.61,,16.67,,,,,37,228.3,1009.8,60.9,31.7,,,0,,2000-02-28T06:50:41,2000-02-28T17:39:08,0.82,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,29/02/2000,9.6,4.9,7.6,6.9,0.9,4.3,5.3,85.42,7.91,,8.33,,,,,37.1,220.3,1000.8,81.5,20.6,,,0,,2000-02-29T06:48:33,2000-02-29T17:40:54,0.86,Rain,1,rain,"366,009,999,903,768,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,01/03/2000,9.1,2.1,5.7,6.1,-0.7,2.7,0.4,69.56,1.43,,21.74,,,,,26,292.7,1009.4,39.5,34.4,,,0,,2000-03-01T06:46:24,2000-03-01T17:42:40,0.9,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,02/03/2000,10.3,0.7,6.5,10.3,-2.3,4.2,3.1,79.03,0.11,,4.17,,,,,29.6,227.2,1016,86.3,32.7,,,0,,2000-03-02T06:44:14,2000-03-02T17:44:26,0.94,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,03/03/2000,11,4,8.5,11,0.8,6.7,3.3,71.57,6.79,,12.5,,,,,33.5,278.8,1007.3,69.8,23.4,,,0,,2000-03-03T06:42:03,2000-03-03T17:46:11,0.97,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,04/03/2000,7.3,0.8,4,5.1,-1.5,2,-3.1,61.05,0.7,,4.17,,,,,18.4,293.3,1027,36.1,42.6,,,0,,2000-03-04T06:39:52,2000-03-04T17:47:56,0.99,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,05/03/2000,9.3,0,5.1,7.2,-2.4,3.3,-0.1,69.84,0.01,,4.17,,,,,16.6,238.5,1032.1,74.2,30.9,,,0,,2000-03-05T06:37:41,2000-03-05T17:49:41,1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,06/03/2000,11.5,5.8,8.8,11.5,2.8,7.2,5.6,80.88,0.7,,4.17,,,,,22.3,216.3,1026.6,95.9,24.2,,,0,,2000-03-06T06:35:28,2000-03-06T17:51:25,0,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with afternoon rain.
Heathrow Airport,07/03/2000,13.6,8.7,11.3,13.6,6.5,10.7,7.7,79.54,1.4,,8.33,,,,,25.9,241.8,1023.6,88.8,22.1,,,0,,2000-03-07T06:33:16,2000-03-07T17:53:10,0.01,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,08/03/2000,14.6,11.1,12.6,14.6,11.1,12.6,9.5,81.25,1.39,,8.7,,,,,27.8,244.3,1022.5,94.5,30.5,,,0,,2000-03-08T06:31:02,2000-03-08T17:54:54,0.03,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,09/03/2000,16.1,11.3,13.1,16.1,11.3,13.1,8.2,73.38,0.69,,4.17,,,,,25.9,266.3,1025.4,89.7,32.7,,,0,,2000-03-09T06:28:48,2000-03-09T17:56:37,0.06,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,10/03/2000,13.8,7.9,11.3,13.8,4.3,10.7,7.4,77.82,0.7,,8.33,,,,,24.1,244.2,1026.4,93.4,17.4,,,0,,2000-03-10T06:26:34,2000-03-10T17:58:21,0.1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,11/03/2000,13.5,7.1,10.3,13.5,4.7,9.7,4.6,69.3,0,,0,,,,,24.1,295,1022.4,88.2,23.6,,,0,,2000-03-11T06:24:20,2000-03-11T18:00:04,0.15,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,12/03/2000,14.3,3.3,8.7,14.3,3.3,8.7,3.8,72.65,0,,0,,,,,14.8,265.4,1026.4,63.7,15.6,,,0,,2000-03-12T06:22:05,2000-03-12T18:01:47,0.2,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,13/03/2000,14.6,5.1,10.2,14.6,5.1,10.2,6.7,79.51,0.7,,4.17,,,,,14.8,242.9,1026.3,73.5,11.7,,,0,,2000-03-13T06:19:49,2000-03-13T18:03:30,0.26,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,14/03/2000,12.3,6,9.9,12.3,2.6,8.8,4.2,68.57,0.7,,4.17,,,,,27.8,285.4,1024.8,84.7,29.5,,,0,,2000-03-14T06:17:34,2000-03-14T18:05:12,0.32,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,15/03/2000,12.5,3.1,7.8,12.5,1.3,6.6,1.4,65.64,0,,0,,,,,16.6,298.8,1034,22.8,30,,,0,,2000-03-15T06:15:18,2000-03-15T18:06:55,0.37,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,16/03/2000,12,4.2,8.8,12,3,8.3,4.1,72.63,0,,0,,,,,14.8,294.6,1034.4,80.9,23.5,,,0,,2000-03-16T06:13:02,2000-03-16T18:08:37,0.42,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,17/03/2000,10.3,8.6,9.5,10.3,7.4,8.9,4.1,68.96,0,,0,,,,,13,329.2,1034.2,99.1,18.3,,,0,,2000-03-17T06:10:46,2000-03-17T18:10:19,0.46,Overcast,3,cloudy,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
